Cambodia,Republic of Congo,10062
Cambodia,Cook Islands,11012
Cambodia,Costa Rica,17427
Cambodia,Cote d'Ivoire,12028
Cambodia,Croatia,9006
Cambodia,Cuba,16079
Cambodia,Curaçao,17298
Cambodia,Cyprus,7601
Cambodia,Czech Republic,9057
Cambodia,Denmark,9094
Cambodia,Djibouti,6713
Cambodia,Dominica,16670
Cambodia,Dominican Republic,16629
Cambodia,Ecuador,18699
Cambodia,Egypt,7805
Cambodia,El Salvador,16804
Cambodia,Equatorial Guinea,10590
Cambodia,Eritrea,7122
Cambodia,Estonia,8350
Cambodia,Ethiopia,7234
Cambodia,Falkland Islands,15287
Cambodia,Faroe Islands,9963
Cambodia,Fiji,8710
Cambodia,Finland,8341
Cambodia,France,9941
Cambodia,French Polynesia,12017
Cambodia,Gabon,10594
Cambodia,The Gambia,12988
Cambodia,Georgia,6685
Cambodia,Germany,9092
Cambodia,Ghana,11520
Cambodia,Gibraltar,11005
Cambodia,Greece,8453
Cambodia,Greenland,11365
Cambodia,Grenada,17006
Cambodia,Guam,4323
Cambodia,Guatemala,16645
Cambodia,Guernsey,10255
Cambodia,Guinea,12837
Cambodia,Guinea-Bissau,12949
Cambodia,Guyana,17245
Cambodia,Haiti,16656
Cambodia,Vatican City,9354
Cambodia,Honduras,16864
Cambodia,Hungary,8752
Cambodia,Iceland,10492
Cambodia,India,3444
Cambodia,Indonesia,1981
Cambodia,Iran,5986
Cambodia,Iraq,6576
Cambodia,Ireland,10330
Cambodia,Isle of Man,10187
Cambodia,Israel,7423
Cambodia,Italy,9351
Cambodia,Jamaica,16723
Cambodia,Japan,4408
Cambodia,Jersey,10236
Cambodia,Jordan,7357
Cambodia,Kazakhstan,5344
Cambodia,Kenya,7655
Cambodia,Kiribati,7268
Cambodia,North Korea,3682
Cambodia,South Korea,3631
Cambodia,Kosovo,8632
Cambodia,Kuwait,6191
Cambodia,Kyrgyzstan,4545
Cambodia,Laos,755
Cambodia,Latvia,8377
Cambodia,Lebanon,7402
Cambodia,Lesotho,9447
Cambodia,Liberia,12633
Cambodia,Libya,9474
Cambodia,Liechtenstein,9471
Cambodia,Lithuania,8294
Cambodia,Luxembourg,9654
Cambodia,Macedonia,8616
Cambodia,Madagascar,7144
Cambodia,Malawi,8337
Cambodia,Malaysia,997
Cambodia,Maldives,3553
Cambodia,Mali,12139
Cambodia,Malta,9295
Cambodia,Marshall Islands,7295
Cambodia,Mauritania,12741
Cambodia,Mauritius,6272
Cambodia,Mexico,15678
Cambodia,Federated States of Micronesia,5857
Cambodia,Moldova,8017
Cambodia,Monaco,9714
Cambodia,Mongolia,4048
Cambodia,Montenegro,8790
Cambodia,Montserrat,16570
Cambodia,Morocco,11216
Cambodia,Mozambique,8856
Cambodia,Namibia,10279
Cambodia,Nepal,2720
Cambodia,Netherlands,9659
Cambodia,New Caledonia,7686
Cambodia,New Zealand,9233
Cambodia,Nicaragua,17107
Cambodia,Niger,11058
Cambodia,Nigeria,10599
Cambodia,Niue,9925
Cambodia,Norfolk Island,8126
Cambodia,Northern Mariana Islands,4429
Cambodia,Norway,9128
Cambodia,Oman,5067
Cambodia,Pakistan,4063
Cambodia,Palau,3288
Cambodia,Panama,17681
Cambodia,Papua New Guinea,5223
Cambodia,Paraguay,17632
Cambodia,Peru,19793
Cambodia,Philippines,1770
Cambodia,Pitcairn Islands,14058
Cambodia,Poland,8582
Cambodia,Portugal,11201
Cambodia,Puerto Rico,16535
Cambodia,Qatar,5796
Cambodia,Romania,8226
Cambodia,Russia,7536
Cambodia,Rwanda,8405
Cambodia,Saint Barthelemy,16477
Cambodia,Saint Helena,12538
Cambodia,Saint Kitts and Nevis,16531
Cambodia,Saint Lucia,16777
Cambodia,Saint Pierre and Miquelon,13263
Cambodia,Saint Vincent and the Grenadines,16872
Cambodia,Samoa,9606
Cambodia,San Marino,9317
Cambodia,Sao Tome and Principe,10891
Cambodia,Saudi Arabia,6278
Cambodia,Senegal,13044
Cambodia,Serbia,8667
Cambodia,Seychelles,5758
Cambodia,Sierra Leone,12822
Cambodia,Singapore,1147
Cambodia,Sint Maarten,16471
Cambodia,Slovakia,8891
Cambodia,Slovenia,9116
Cambodia,Solomon Islands,6515
Cambodia,Somalia,6650
Cambodia,South Africa,9265
Cambodia,South Sudan,8083
Cambodia,Spain,10698
Cambodia,Sri Lanka,2799
Cambodia,Sudan,7801
Cambodia,Suriname,17084
Cambodia,Svalbard,8734
Cambodia,Swaziland,9006
Cambodia,Sweden,8727
Cambodia,Switzerland,9628
Cambodia,Syria,7327
Cambodia,Taiwan,2301
Cambodia,Tajikistan,4666
Cambodia,Tanzania,7540
Cambodia,Thailand,536
Cambodia,Timor-Leste,3200
Cambodia,Togo,11351
Cambodia,Tonga,9444
Cambodia,Trinidad and Tobago,17127
Cambodia,Tunisia,9655
Cambodia,Turkey,7660
Cambodia,Turkmenistan,5460
Cambodia,Turks and Caicos Islands,16318
Cambodia,Tuvalu,8512
Cambodia,Uganda,8080
Cambodia,Ukraine,7917
Cambodia,United Arab Emirates,5503
Cambodia,United Kingdom,10014
Cambodia,United States,14403
Cambodia,Uruguay,16795
Cambodia,Uzbekistan,4793
Cambodia,Vanuatu,7682
Cambodia,Venezuela,17402
Cambodia,Vietnam,1059
Cambodia,US Virgin Islands,16508
Cambodia,Wallis and Futuna,9592
Cambodia,Yemen,6559
Cambodia,Zambia,8950
Cambodia,Zimbabwe,8739
Cambodia,US Minor Outlying Islands,14403
Cambodia,Northern Cyprus,7601
Cambodia,British Indian Ocean Territory,4162
Cameroon,Somaliland,3645
Cameroon,Palestine,3969
Cameroon,Nauru,17257
Cameroon,Saint Martin,8247
Cameroon,Tokelau,19319
Cameroon,Western Sahara,3686
Cameroon,Afghanistan,6833
Cameroon,Albania,4245
Cameroon,Algeria,3757
Cameroon,American Samoa,18833
Cameroon,Andorra,4408
Cameroon,Angola,1424
Cameroon,Anguilla,8244
Cameroon,Antigua and Barbuda,8114
Cameroon,Argentina,8462
Cameroon,Armenia,5217
Cameroon,Aruba,8998
Cameroon,Australia,14437
Cameroon,Austria,4951
Cameroon,Azerbaijan,5585
Cameroon,Bahamas,9711
Cameroon,Bahrain,4842
Cameroon,Bangladesh,8703
Cameroon,Barbados,7868
Cameroon,Belarus,5751
Cameroon,Belgium,5265
Cameroon,Belize,10967
Cameroon,Benin,1027
Cameroon,Bermuda,8491
Cameroon,Bhutan,8637
Cameroon,Bolivia,9032
Cameroon,Bosnia and Herzegovina,4499
Cameroon,Botswana,3529
Cameroon,Brazil,6890
Cameroon,British Virgin Islands,8409
Cameroon,Brunei Darussalam,11452
Cameroon,Bulgaria,4471
Cameroon,Burkina Faso,1716
Cameroon,Myanmar,9312
Cameroon,Burundi,2138
Cameroon,Cambodia,10290
Cameroon,Canada,9484
Cameroon,Cape Verde,4027
Cameroon,Cayman Islands,10169
Cameroon,Central African Republic,785
Cameroon,Chad,993
Cameroon,Chile,9522
Cameroon,China,10986
Cameroon,Christmas Island,10543
Cameroon,Cocos Islands,9590
Cameroon,Colombia,9486
Cameroon,Comoros,3911
Cameroon,Democratic Republic of the Congo,1002
Cameroon,Republic of Congo,994
Cameroon,Cook Islands,17869
Cameroon,Costa Rica,10545
Cameroon,Cote d'Ivoire,1886
Cameroon,Croatia,4683
Cameroon,Cuba,10233
Cameroon,Curaçao,8878
Cameroon,Cyprus,4143
Cameroon,Czech Republic,5146
Cameroon,Denmark,5760
Cameroon,Djibouti,3586
Cameroon,Dominica,8063
Cameroon,Dominican Republic,8966
Cameroon,Ecuador,10011
Cameroon,Egypt,3574
Cameroon,El Salvador,11058
Cameroon,Equatorial Guinea,303
Cameroon,Eritrea,3259
Cameroon,Estonia,6281
Cameroon,Ethiopia,3056
Cameroon,Falkland Islands,8951
Cameroon,Faroe Islands,6640
Cameroon,Fiji,17882
Cameroon,Finland,6363
Cameroon,France,5079
Cameroon,French Polynesia,17454
Cameroon,Gabon,450
Cameroon,The Gambia,3261
Cameroon,Georgia,5351
Cameroon,Germany,5412
Cameroon,Ghana,1313
Cameroon,Gibraltar,3982
Cameroon,Greece,3991
Cameroon,Greenland,8357
Cameroon,Grenada,8099
Cameroon,Guam,14504
Cameroon,Guatemala,11188
Cameroon,Guernsey,5239
Cameroon,Guinea,2853
Cameroon,Guinea-Bissau,3111
Cameroon,Guyana,7714
Cameroon,Haiti,9223
Cameroon,Vatican City,4230
Cameroon,Honduras,10841
Cameroon,Hungary,4905
Cameroon,Iceland,7220
Cameroon,India,7434
Cameroon,Indonesia,10638
Cameroon,Iran,5407
Cameroon,Iraq,4727
Cameroon,Ireland,5732
Cameroon,Isle of Man,5776
Cameroon,Israel,3969
Cameroon,Italy,4230
Cameroon,Jamaica,9697
Cameroon,Japan,13068
Cameroon,Jersey,5201
Cameroon,Jordan,4029
Cameroon,Kazakhstan,7618
Cameroon,Kenya,2869
Cameroon,Kiribati,17550
Cameroon,North Korea,11787
Cameroon,South Korea,11942
Cameroon,Kosovo,4418
Cameroon,Kuwait,4770
Cameroon,Kyrgyzstan,7545
Cameroon,Laos,9989
Cameroon,Latvia,6006
Cameroon,Lebanon,4157
Cameroon,Lesotho,4063
Cameroon,Liberia,2486
Cameroon,Libya,3231
Cameroon,Liechtenstein,4814
Cameroon,Lithuania,5786
Cameroon,Luxembourg,5110
Cameroon,Macedonia,4353
Cameroon,Madagascar,4683
Cameroon,Malawi,3156
Cameroon,Malaysia,10004
Cameroon,Maldives,6873
Cameroon,Mali,2357
Cameroon,Malta,3573
Cameroon,Marshall Islands,17469
Cameroon,Mauritania,3381
Cameroon,Mauritius,5683
Cameroon,Mexico,12011
Cameroon,Federated States of Micronesia,16122
Cameroon,Moldova,5077
Cameroon,Monaco,4451
Cameroon,Mongolia,10089
Cameroon,Montenegro,4356
Cameroon,Montserrat,8152
Cameroon,Morocco,3851
Cameroon,Mozambique,4017
Cameroon,Namibia,3000
Cameroon,Nepal,8214
Cameroon,Netherlands,5425
Cameroon,New Caledonia,16627
Cameroon,New Zealand,15530
Cameroon,Nicaragua,10758
Cameroon,Niger,1488
Cameroon,Nigeria,728
Cameroon,Niue,18323
Cameroon,Norfolk Island,16271
Cameroon,Northern Mariana Islands,14548
Cameroon,Norway,6232
Cameroon,Oman,5502
Cameroon,Pakistan,7153
Cameroon,Palau,13578
Cameroon,Panama,10055
Cameroon,Papua New Guinea,15083
Cameroon,Paraguay,8120
Cameroon,Peru,9941
Cameroon,Philippines,11978
Cameroon,Pitcairn Islands,15285
Cameroon,Poland,5450
Cameroon,Portugal,4402
Cameroon,Puerto Rico,8567
Cameroon,Qatar,4889
Cameroon,Romania,4731
Cameroon,Russia,6220
Cameroon,Rwanda,2158
Cameroon,Saint Barthelemy,8222
Cameroon,Saint Helena,2905
Cameroon,Saint Kitts and Nevis,8206
Cameroon,Saint Lucia,8018
Cameroon,Saint Pierre and Miquelon,8009
Cameroon,Saint Vincent and the Grenadines,8041
Cameroon,Samoa,18851
Cameroon,San Marino,4456
Cameroon,Sao Tome and Principe,660
Cameroon,Saudi Arabia,4415
Cameroon,Senegal,3413
Cameroon,Serbia,4638
Cameroon,Seychelles,4970
Cameroon,Sierra Leone,2782
Cameroon,Singapore,10256
Cameroon,Sint Maarten,8241
Cameroon,Slovakia,4953
Cameroon,Slovenia,4699
Cameroon,Solomon Islands,16476
Cameroon,Somalia,3760
Cameroon,South Africa,3748
Cameroon,South Sudan,2231
Cameroon,Spain,4338
Cameroon,Sri Lanka,7564
Cameroon,Sudan,2643
Cameroon,Suriname,7387
Cameroon,Svalbard,8270
Cameroon,Swaziland,3964
Cameroon,Sweden,6193
Cameroon,Switzerland,4802
Cameroon,Syria,4177
Cameroon,Taiwan,11819
Cameroon,Tajikistan,6932
Cameroon,Tanzania,3302
Cameroon,Thailand,9797
Cameroon,Timor-Leste,12717
Cameroon,Togo,1167
Cameroon,Tonga,17962
Cameroon,Trinidad and Tobago,8075
Cameroon,Tunisia,3664
Cameroon,Turkey,4548
Cameroon,Turkmenistan,6070
Cameroon,Turks and Caicos Islands,9090
Cameroon,Tuvalu,18560
Cameroon,Uganda,2369
Cameroon,Ukraine,5475
Cameroon,United Arab Emirates,5123
Cameroon,United Kingdom,5405
Cameroon,United States,9609
Cameroon,Uruguay,8250
Cameroon,Uzbekistan,7072
Cameroon,Vanuatu,17055
Cameroon,Venezuela,8660
Cameroon,Vietnam,10301
Cameroon,US Virgin Islands,8443
Cameroon,Wallis and Futuna,18831
Cameroon,Yemen,3796
Cameroon,Zambia,2829
Cameroon,Zimbabwe,3224
Cameroon,US Minor Outlying Islands,9609
Cameroon,Northern Cyprus,4144
Cameroon,British Indian Ocean Territory,6868
Canada,Somaliland,11455
Canada,Palestine,8972
Canada,Nauru,12147
Canada,Saint Martin,3256
Canada,Tokelau,11209
Canada,Western Sahara,5799
Canada,Afghanistan,10450
Canada,Albania,7249
Canada,Algeria,6404
Canada,American Samoa,11517
Canada,Andorra,5942
Canada,Angola,10621
Canada,Anguilla,3242
Canada,Antigua and Barbuda,3399
Canada,Argentina,9059
Canada,Armenia,8792
Canada,Aruba,3697
Canada,Australia,16106
Canada,Austria,6567
Canada,Azerbaijan,9045
Canada,Bahamas,2265
Canada,Bahrain,10374
Canada,Bangladesh,12199
Canada,Barbados,3900
Canada,Belarus,6813
Canada,Belgium,5674
Canada,Belize,3358
Canada,Benin,8583
Canada,Bermuda,1736
Canada,Bhutan,11775
Canada,Bolivia,6926
Canada,Bosnia and Herzegovina,6982
Canada,Botswana,12805
Canada,Brazil,7358
Canada,British Virgin Islands,3172
Canada,Brunei Darussalam,14323
Canada,Bulgaria,7371
Canada,Burkina Faso,7801
Canada,Myanmar,13048
Canada,Burundi,11445
Canada,Cambodia,13680
Canada,Cameroon,9484
Canada,Cape Verde,5913
Canada,Cayman Islands,2950
Canada,Central African Republic,9995
Canada,Chad,9109
Canada,Chile,8784
Canada,China,10450
Canada,Christmas Island,16120
Canada,Cocos Islands,16250
Canada,Colombia,4541
Canada,Comoros,13175
Canada,Democratic Republic of the Congo,10427
Canada,Republic of Congo,10420
Canada,Cook Islands,11224
Canada,Costa Rica,4025
Canada,Cote d'Ivoire,7946
Canada,Croatia,6700
Canada,Cuba,2551
Canada,Curaçao,3760
Canada,Cyprus,8576
Canada,Czech Republic,6335
Canada,Denmark,5907
Canada,Djibouti,11217
Canada,Dominica,3606
Canada,Dominican Republic,3044
Canada,Ecuador,5081
Canada,Egypt,8857
Canada,El Salvador,3748
Canada,Equatorial Guinea,9280
Canada,Eritrea,10606
Canada,Estonia,6307
Canada,Ethiopia,11125
Canada,Falkland Islands,10933
Canada,Faroe Islands,4630
Canada,Fiji,12658
Canada,Finland,6271
Canada,France,5647
Canada,French Polynesia,10189
Canada,Gabon,9598
Canada,The Gambia,6553
Canada,Georgia,8677
Canada,Germany,6128
Canada,Ghana,8437
Canada,Gibraltar,5822
Canada,Greece,7745
Canada,Greenland,2557
Canada,Grenada,3938
Canada,Guam,12311
Canada,Guatemala,3696
Canada,Guernsey,5301
Canada,Guinea,7086
Canada,Guinea-Bissau,6755
Canada,Guyana,4615
Canada,Haiti,3005
Canada,Vatican City,6726
Canada,Honduras,3646
Canada,Hungary,6777
Canada,Iceland,3860
Canada,India,11340
Canada,Indonesia,15643
Canada,Iran,9550
Canada,Iraq,9386
Canada,Ireland,4902
Canada,Isle of Man,4980
Canada,Israel,8972
Canada,Italy,6728
Canada,Jamaica,3050
Canada,Japan,10319
Canada,Jersey,5342
Canada,Jordan,9001
Canada,Kazakhstan,8820
Canada,Kenya,11846
Canada,Kiribati,11982
Canada,North Korea,10385
Canada,South Korea,10513
Canada,Kosovo,7239
Canada,Kuwait,9942
Canada,Kyrgyzstan,9767
Canada,Laos,12965
Canada,Latvia,6434
Canada,Lebanon,8814
Canada,Lesotho,13257
Canada,Liberia,7564
Canada,Libya,7397
Canada,Liechtenstein,6206
Canada,Lithuania,6645
Canada,Luxembourg,5850
Canada,Macedonia,7303
Canada,Madagascar,14064
Canada,Malawi,12623
Canada,Malaysia,14606
Canada,Maldives,13714
Canada,Mali,7275
Canada,Malta,7277
Canada,Marshall Islands,11181
Canada,Mauritania,6241
Canada,Mauritius,14914
Canada,Mexico,3602
Canada,Federated States of Micronesia,12118
Canada,Moldova,7381
Canada,Monaco,6273
Canada,Mongolia,9633
Canada,Montenegro,7135
Canada,Montserrat,3430
Canada,Morocco,5843
Canada,Mozambique,13414
Canada,Namibia,11980
Canada,Nepal,11659
Canada,Netherlands,5633
Canada,New Caledonia,13897
Canada,New Zealand,14484
Canada,Nicaragua,3833
Canada,Niger,7996
Canada,Nigeria,8762
Canada,Niue,11821
Canada,Norfolk Island,14252
Canada,Northern Mariana Islands,12089
Canada,Norway,5598
Canada,Oman,11055
Canada,Pakistan,10673
Canada,Palau,13401
Canada,Panama,4069
Canada,Papua New Guinea,14303
Canada,Paraguay,8068
Canada,Peru,6391
Canada,Philippines,13133
Canada,Pitcairn Islands,9570
Canada,Poland,6575
Canada,Portugal,5387
Canada,Puerto Rico,3124
Canada,Qatar,10516
Canada,Romania,7412
Canada,Russia,7158
Canada,Rwanda,11385
Canada,Saint Barthelemy,3284
Canada,Saint Helena,9781
Canada,Saint Kitts and Nevis,3350
Canada,Saint Lucia,3757
Canada,Saint Pierre and Miquelon,1508
Canada,Saint Vincent and the Grenadines,3841
Canada,Samoa,11565
Canada,San Marino,6592
Canada,Sao Tome and Principe,9391
Canada,Saudi Arabia,10293
Canada,Senegal,6371
Canada,Serbia,7045
Canada,Seychelles,13474
Canada,Sierra Leone,7203
Canada,Singapore,14822
Canada,Sint Maarten,3264
Canada,Slovakia,6616
Canada,Slovenia,6591
Canada,Solomon Islands,13398
Canada,Somalia,12190
Canada,South Africa,13059
Canada,South Sudan,10953
Canada,Spain,5692
Canada,Sri Lanka,13706
Canada,Sudan,10135
Canada,Suriname,4828
Canada,Svalbard,5121
Canada,Swaziland,13328
Canada,Sweden,5993
Canada,Switzerland,6087
Canada,Syria,8894
Canada,Taiwan,11989
Canada,Tajikistan,10025
Canada,Tanzania,12482
Canada,Thailand,13425
Canada,Timor-Leste,15439
Canada,Togo,8503
Canada,Tonga,12386
Canada,Trinidad and Tobago,4094
Canada,Tunisia,6911
Canada,Turkey,8160
Canada,Turkmenistan,9670
Canada,Turks and Caicos Islands,2695
Canada,Tuvalu,11856
Canada,Uganda,11393
Canada,Ukraine,7216
Canada,United Arab Emirates,10750
Canada,United Kingdom,5364
Canada,United States,734
Canada,Uruguay,9138
Canada,Uzbekistan,9761
Canada,Vanuatu,13416
Canada,Venezuela,3974
Canada,Vietnam,12624
Canada,US Virgin Islands,3169
Canada,Wallis and Futuna,11588
Canada,Yemen,10959
Canada,Zambia,12305
Canada,Zimbabwe,12701
Canada,US Minor Outlying Islands,734
Canada,Northern Cyprus,8574
Canada,British Indian Ocean Territory,14785
Cape Verde,Somaliland,7341
Cape Verde,Palestine,6207
Cape Verde,Nauru,18048
Cape Verde,Saint Martin,4225
Cape Verde,Tokelau,16514
Cape Verde,Western Sahara,1729
Cape Verde,Afghanistan,9315
Cape Verde,Albania,5086
Cape Verde,Algeria,3576
Cape Verde,American Samoa,16486
Cape Verde,Andorra,3888
Cape Verde,Angola,4833
Cape Verde,Anguilla,4221
Cape Verde,Antigua and Barbuda,4097
Cape Verde,Argentina,6639
Cape Verde,Armenia,7087
Cape Verde,Aruba,5023
Cape Verde,Australia,17636
Cape Verde,Austria,5190
Cape Verde,Azerbaijan,7542
Cape Verde,Bahamas,5701
Cape Verde,Bahrain,7719
Cape Verde,Bangladesh,11651
Cape Verde,Barbados,3895
Cape Verde,Belarus,6177
Cape Verde,Belgium,4707
Cape Verde,Belize,6942
Cape Verde,Benin,3001
Cape Verde,Bermuda,4589
Cape Verde,Bhutan,11409
Cape Verde,Bolivia,6016
Cape Verde,Bosnia and Herzegovina,5097
Cape Verde,Botswana,6932
Cape Verde,Brazil,4340
Cape Verde,British Virgin Islands,4386
Cape Verde,Brunei Darussalam,14935
Cape Verde,Bulgaria,5411
Cape Verde,Burkina Faso,2393
Cape Verde,Myanmar,12514
Cape Verde,Burundi,6165
Cape Verde,Cambodia,13618
Cape Verde,Cameroon,4027
Cape Verde,Canada,5913
Cape Verde,Cayman Islands,6142
Cape Verde,Central African Republic,4752
Cape Verde,Chad,4174
Cape Verde,Chile,7341
Cape Verde,China,12641
Cape Verde,Christmas Island,14495
Cape Verde,Cocos Islands,13577
Cape Verde,Colombia,5645
Cape Verde,Comoros,7923
Cape Verde,Democratic Republic of the Congo,4781
Cape Verde,Republic of Congo,4776
Cape Verde,Cook Islands,15351
Cape Verde,Costa Rica,6582
Cape Verde,Cote d'Ivoire,2185
Cape Verde,Croatia,5029
Cape Verde,Cuba,6213
Cape Verde,Curaçao,4910
Cape Verde,Cyprus,6066
Cape Verde,Czech Republic,5189
Cape Verde,Denmark,5475
Cape Verde,Djibouti,7199
Cape Verde,Dominica,4061
Cape Verde,Dominican Republic,4943
Cape Verde,Ecuador,6270
Cape Verde,Egypt,5816
Cape Verde,El Salvador,7051
Cape Verde,Equatorial Guinea,3748
Cape Verde,Eritrea,6678
Cape Verde,Estonia,6305
Cape Verde,Ethiopia,6779
Cape Verde,Falkland Islands,8116
Cape Verde,Faroe Islands,5400
Cape Verde,Fiji,17651
Cape Verde,Finland,6357
Cape Verde,France,4449
Cape Verde,French Polynesia,14266
Cape Verde,Gabon,3966
Cape Verde,The Gambia,766
Cape Verde,Georgia,7123
Cape Verde,Germany,5292
Cape Verde,Ghana,2750
Cape Verde,Gibraltar,2969
Cape Verde,Greece,5283
Cape Verde,Greenland,5888
Cape Verde,Grenada,4141
Cape Verde,Guam,16604
Cape Verde,Guatemala,7173
Cape Verde,Guernsey,4285
Cape Verde,Guinea,1224
Cape Verde,Guinea-Bissau,923
Cape Verde,Guyana,3882
Cape Verde,Haiti,5199
Cape Verde,Vatican City,4565
Cape Verde,Honduras,6832
Cape Verde,Hungary,5327
Cape Verde,Iceland,5475
Cape Verde,India,10227
Cape Verde,Indonesia,14510
Cape Verde,Iran,7700
Cape Verde,Iraq,7069
Cape Verde,Ireland,4530
Cape Verde,Isle of Man,4665
Cape Verde,Israel,6207
Cape Verde,Italy,4568
Cape Verde,Jamaica,5673
Cape Verde,Japan,14119
Cape Verde,Jersey,4278
Cape Verde,Jordan,6274
Cape Verde,Kazakhstan,9058
Cape Verde,Kenya,6873
Cape Verde,Kiribati,17896
Cape Verde,North Korea,13221
Cape Verde,South Korea,13416
Cape Verde,Kosovo,5246
Cape Verde,Kuwait,7429
Cape Verde,Kyrgyzstan,9528
Cape Verde,Laos,13070
Cape Verde,Latvia,6135
Cape Verde,Lebanon,6247
Cape Verde,Lesotho,7356
Cape Verde,Liberia,1686
Cape Verde,Libya,4199
Cape Verde,Liechtenstein,4702
Cape Verde,Lithuania,6083
Cape Verde,Luxembourg,4696
Cape Verde,Macedonia,5239
Cape Verde,Madagascar,8635
Cape Verde,Malawi,7073
Cape Verde,Malaysia,13658
Cape Verde,Maldives,10639
Cape Verde,Mali,1694
Cape Verde,Malta,4431
Cape Verde,Marshall Islands,17066
Cape Verde,Mauritania,877
Cape Verde,Mauritius,9668
Cape Verde,Mexico,7986
Cape Verde,Federated States of Micronesia,17580
Cape Verde,Moldova,5981
Cape Verde,Monaco,4339
Cape Verde,Mongolia,11479
Cape Verde,Montenegro,5093
Cape Verde,Montserrat,4138
Cape Verde,Morocco,2705
Cape Verde,Mozambique,7579
Cape Verde,Namibia,6075
Cape Verde,Nepal,11008
Cape Verde,Netherlands,4860
Cape Verde,New Caledonia,18685
Cape Verde,New Zealand,16592
Cape Verde,Nicaragua,6767
Cape Verde,Niger,2765
Cape Verde,Nigeria,3435
Cape Verde,Niue,16418
Cape Verde,Norfolk Island,18050
Cape Verde,Northern Mariana Islands,16464
Cape Verde,Norway,5722
Cape Verde,Oman,8562
Cape Verde,Pakistan,9683
Cape Verde,Palau,16550
Cape Verde,Panama,6115
Cape Verde,Papua New Guinea,18835
Cape Verde,Paraguay,5801
Cape Verde,Peru,6613
Cape Verde,Philippines,14914
Cape Verde,Pitcairn Islands,12344
Cape Verde,Poland,5703
Cape Verde,Portugal,2997
Cape Verde,Puerto Rico,4544
Cape Verde,Qatar,7828
Cape Verde,Romania,5687
Cape Verde,Russia,6850
Cape Verde,Rwanda,6183
Cape Verde,Saint Barthelemy,4201
Cape Verde,Saint Helena,3948
Cape Verde,Saint Kitts and Nevis,4189
Cape Verde,Saint Lucia,4032
Cape Verde,Saint Pierre and Miquelon,4654
Cape Verde,Saint Vincent and the Grenadines,4067
Cape Verde,Samoa,16595
Cape Verde,San Marino,4680
Cape Verde,Sao Tome and Principe,3698
Cape Verde,Saudi Arabia,7353
Cape Verde,Senegal,632
Cape Verde,Serbia,5293
Cape Verde,Seychelles,8960
Cape Verde,Sierra Leone,1328
Cape Verde,Singapore,13953
Cape Verde,Sint Maarten,4220
Cape Verde,Slovakia,5234
Cape Verde,Slovenia,4945
Cape Verde,Solomon Islands,19298
Cape Verde,Somalia,7676
Cape Verde,South Africa,7192
Cape Verde,South Sudan,6126
Cape Verde,Spain,3423
Cape Verde,Sri Lanka,11228
Cape Verde,Sudan,5995
Cape Verde,Suriname,3600
Cape Verde,Svalbard,7350
Cape Verde,Swaziland,7475
Cape Verde,Sweden,5985
Cape Verde,Switzerland,4567
Cape Verde,Syria,6318
Cape Verde,Taiwan,14175
Cape Verde,Tajikistan,9174
Cape Verde,Tanzania,7329
Cape Verde,Thailand,13082
Cape Verde,Timor-Leste,16583
Cape Verde,Togo,2872
Cape Verde,Tonga,16946
Cape Verde,Trinidad and Tobago,4142
Cape Verde,Tunisia,4121
Cape Verde,Turkey,6101
Cape Verde,Turkmenistan,8294
Cape Verde,Turks and Caicos Islands,5064
Cape Verde,Tuvalu,17441
Cape Verde,Uganda,6366
Cape Verde,Ukraine,6221
Cape Verde,United Arab Emirates,8124
Cape Verde,United Kingdom,4571
Cape Verde,United States,5834
Cape Verde,Uruguay,6519
Cape Verde,Uzbekistan,9145
Cape Verde,Vanuatu,18714
Cape Verde,Venezuela,4721
Cape Verde,Vietnam,13194
Cape Verde,US Virgin Islands,4420
Cape Verde,Wallis and Futuna,16615
Cape Verde,Yemen,7235
Cape Verde,Zambia,6615
Cape Verde,Zimbabwe,6999
Cape Verde,US Minor Outlying Islands,5834
Cape Verde,Northern Cyprus,6067
Cape Verde,British Indian Ocean Territory,10847
Cayman Islands,Somaliland,13231
Cayman Islands,Palestine,11196
Cayman Islands,Nauru,12299
Cayman Islands,Saint Martin,1931
Cayman Islands,Tokelau,10389
Cayman Islands,Western Sahara,6940
Cayman Islands,Afghanistan,13270
Cayman Islands,Albania,9493
Cayman Islands,Algeria,8258
Cayman Islands,American Samoa,10457
Cayman Islands,Andorra,8004
Cayman Islands,Angola,10809
Cayman Islands,Anguilla,1933
Cayman Islands,Antigua and Barbuda,2076
Cayman Islands,Argentina,6455
Cayman Islands,Armenia,11352
Cayman Islands,Aruba,1428
Cayman Islands,Australia,14778
Cayman Islands,Austria,8973
Cayman Islands,Azerbaijan,11682
Cayman Islands,Bahamas,765
Cayman Islands,Bahrain,12767
Cayman Islands,Bangladesh,15149
Cayman Islands,Barbados,2421
Cayman Islands,Belarus,9455
Cayman Islands,Belgium,8061
Cayman Islands,Belize,812
Cayman Islands,Benin,9142
Cayman Islands,Bermuda,2196
Cayman Islands,Bhutan,14725
Cayman Islands,Bolivia,4235
Cayman Islands,Bosnia and Herzegovina,9284
Cayman Islands,Botswana,12578
Cayman Islands,Brazil,5349
Cayman Islands,British Virgin Islands,1766
Cayman Islands,Brunei Darussalam,16787
Cayman Islands,Bulgaria,9701
